date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-16,9,0,0.0,9.9,3,54,No moonrise,12:25 PM,08:26 AM,06:11 PM,-1,2,6,2,39,17,60,0.1,1019,9,10,287,26,"gaithersburg,md"
2020-01-17,-0,-3,0.0,9.9,2,47,01:08 AM,12:56 PM,08:26 AM,06:12 PM,-13,-7,-2,-7,29,5,42,0.0,1037,-0,10,284,21,"gaithersburg,md"
2020-01-18,-0,-6,6.8,4.9,1,40,02:16 AM,01:28 PM,08:25 AM,06:13 PM,-8,-6,-2,-6,26,81,63,10.0,1028,-0,7,160,16,"gaithersburg,md"
2020-01-19,3,-4,0.0,9.9,2,32,03:25 AM,02:02 PM,08:25 AM,06:14 PM,-2,-4,1,-4,33,26,76,0.1,1012,3,10,273,20,"gaithersburg,md"
2020-01-20,-2,-6,0.0,9.9,2,25,04:32 AM,02:41 PM,08:24 AM,06:15 PM,-11,-11,-4,-11,30,12,60,0.0,1025,-2,10,322,22,"gaithersburg,md"
2020-01-21,-0,-5,0.0,9.9,2,18,05:37 AM,03:26 PM,08:24 AM,06:16 PM,-10,-8,-3,-8,16,6,61,0.0,1032,-0,10,332,12,"gaithersburg,md"
2020-01-22,5,-3,0.0,9.9,2,11,06:38 AM,04:15 PM,08:23 AM,06:17 PM,-7,-2,0,-2,8,6,58,0.0,1031,5,10,240,6,"gaithersburg,md"
2020-01-23,5,-2,0.0,8.3,1,3,07:34 AM,05:11 PM,08:23 AM,06:19 PM,-9,-0,1,-0,7,52,49,0.0,1029,5,10,179,4,"gaithersburg,md"
2020-01-24,7,0,0.0,5.0,1,0,08:22 AM,06:09 PM,08:22 AM,06:20 PM,1,1,3,1,16,85,87,0.8,1024,7,9,118,10,"gaithersburg,md"
2020-01-25,10,4,0.0,6.7,2,0,09:03 AM,07:09 PM,08:21 AM,06:21 PM,6,5,8,5,28,76,87,54.8,1011,10,7,203,17,"gaithersburg,md"
2020-01-26,7,1,0.0,8.3,1,4,09:39 AM,08:09 PM,08:21 AM,06:22 PM,-1,1,4,1,20,35,70,0.0,1012,7,10,277,13,"gaithersburg,md"
2020-01-27,6,1,0.0,10.0,1,11,10:10 AM,09:08 PM,08:20 AM,06:23 PM,-2,-0,3,-0,17,41,71,0.0,1010,6,10,276,11,"gaithersburg,md"
2020-01-28,6,-0,0.0,10.1,2,18,10:38 AM,10:06 PM,08:19 AM,06:24 PM,-3,-2,2,-2,27,13,69,0.0,1013,6,10,314,18,"gaithersburg,md"
2020-01-29,5,-2,0.0,10.1,2,26,11:04 AM,11:03 PM,08:18 AM,06:25 PM,-6,-3,1,-3,19,16,62,0.0,1018,5,10,273,13,"gaithersburg,md"
2020-01-30,4,-1,0.4,5.1,1,33,11:29 AM,12:00 AM,08:17 AM,06:27 PM,-7,-1,1,-1,8,77,55,0.7,1024,4,7,89,6,"gaithersburg,md"
2020-01-31,7,0,0.0,6.7,1,37,11:53 AM,No moonset,08:17 AM,06:28 PM,-2,1,3,1,10,78,67,0.0,1025,7,10,156,7,"gaithersburg,md"
2020-02-01,7,2,0.0,5.1,1,49,12:19 PM,12:57 AM,08:16 AM,06:29 PM,1,4,4,4,7,69,79,0.2,1015,7,9,231,5,"gaithersburg,md"
2020-02-02,7,2,0.0,10.2,1,57,12:49 PM,01:56 AM,08:15 AM,06:30 PM,0,2,5,2,19,42,74,6.3,1005,7,10,265,13,"gaithersburg,md"
2020-02-03,13,6,0.0,10.2,2,64,01:22 PM,02:56 AM,08:14 AM,06:31 PM,3,7,9,7,15,17,67,0.0,1011,13,10,225,8,"gaithersburg,md"
2020-02-04,12,10,0.0,6.7,3,72,02:01 PM,03:58 AM,08:13 AM,06:32 PM,9,9,11,9,17,64,88,12.5,1010,12,8,220,9,"gaithersburg,md"
2020-02-05,9,1,0.0,5.1,1,79,02:48 PM,05:01 AM,08:12 AM,06:34 PM,3,3,6,3,18,100,85,8.9,1013,9,7,114,13,"gaithersburg,md"
2020-02-06,14,2,0.0,5.1,3,87,03:44 PM,06:03 AM,08:11 AM,06:35 PM,8,7,9,7,21,98,96,44.6,1002,14,6,162,13,"gaithersburg,md"
2020-02-07,12,1,0.0,5.1,2,95,04:48 PM,07:00 AM,08:10 AM,06:36 PM,5,6,9,6,33,81,79,4.8,991,12,8,235,23,"gaithersburg,md"
2020-02-08,5,-1,0.0,10.0,1,100,05:59 PM,07:52 AM,08:09 AM,06:37 PM,-7,-2,2,-2,20,32,55,0.0,1020,5,10,242,14,"gaithersburg,md"
2020-02-09,8,1,0.0,10.3,2,100,07:13 PM,08:37 AM,08:08 AM,06:38 PM,-2,2,4,2,12,28,67,0.0,1028,8,10,224,8,"gaithersburg,md"
2020-02-10,8,3,0.0,5.2,2,83,08:28 PM,09:17 AM,08:07 AM,06:40 PM,2,3,6,3,27,80,74,4.4,1022,8,8,203,17,"gaithersburg,md"
2020-02-11,12,4,0.0,5.2,3,75,09:43 PM,09:52 AM,08:06 AM,06:41 PM,9,9,10,9,19,80,90,12.6,1013,12,8,257,12,"gaithersburg,md"
2020-02-12,6,1,0.0,5.2,1,68,10:55 PM,10:25 AM,08:04 AM,06:42 PM,-1,2,4,2,17,56,69,6.2,1021,6,8,239,11,"gaithersburg,md"
2020-02-13,14,1,0.0,8.4,3,60,No moonrise,10:57 AM,08:03 AM,06:43 PM,7,7,10,7,31,75,81,1.8,1007,14,7,232,19,"gaithersburg,md"
2020-02-14,-0,-3,0.0,10.4,2,53,12:06 AM,11:29 AM,08:02 AM,06:44 PM,-8,-6,-1,-6,26,13,58,0.0,1026,-0,10,320,19,"gaithersburg,md"
2020-02-15,1,-3,0.0,10.0,1,45,01:17 AM,12:03 PM,08:01 AM,06:45 PM,-12,-4,-1,-4,13,22,44,0.0,1033,1,10,129,10,"gaithersburg,md"
2020-02-16,10,-4,0.0,10.0,2,38,02:25 AM,12:41 PM,08:00 AM,06:46 PM,-3,2,4,2,16,49,59,0.1,1022,10,10,222,10,"gaithersburg,md"
2020-02-17,9,3,0.0,10.9,3,30,03:31 AM,01:24 PM,07:59 AM,06:48 PM,-0,4,5,4,14,46,69,0.0,1023,9,10,145,9,"gaithersburg,md"
2020-02-18,11,4,0.0,7.0,2,22,04:33 AM,02:11 PM,07:57 AM,06:49 PM,5,5,7,5,19,74,85,4.5,1021,11,9,185,12,"gaithersburg,md"
2020-02-19,7,3,0.0,10.1,2,15,05:30 AM,03:04 PM,07:56 AM,06:50 PM,-1,2,5,2,26,52,63,1.1,1024,7,10,322,18,"gaithersburg,md"
2020-02-20,4,-1,0.0,7.0,1,7,06:19 AM,04:01 PM,07:55 AM,06:51 PM,-9,-2,1,-2,13,64,49,0.0,1032,4,10,205,10,"gaithersburg,md"
2020-02-21,4,-5,0.0,11.0,2,0,07:02 AM,05:00 PM,07:53 AM,06:52 PM,-12,-5,-1,-5,17,16,44,0.3,1032,4,10,263,13,"gaithersburg,md"
2020-02-22,9,-0,0.0,11.0,2,0,07:40 AM,06:00 PM,07:52 AM,06:53 PM,-9,2,4,2,12,0,38,0.0,1028,9,10,253,10,"gaithersburg,md"
2020-02-23,11,2,0.0,11.0,3,0,08:11 AM,06:59 PM,07:51 AM,06:54 PM,-5,4,6,4,13,4,45,0.0,1024,11,10,248,8,"gaithersburg,md"
2020-02-24,12,4,0.0,10.1,2,0,08:40 AM,07:57 PM,07:49 AM,06:55 PM,1,7,8,7,10,41,65,0.0,1018,12,10,208,7,"gaithersburg,md"
2020-02-25,12,8,0.0,5.5,3,8,09:06 AM,08:55 PM,07:48 AM,06:57 PM,9,9,10,9,12,99,93,7.4,1010,12,8,145,8,"gaithersburg,md"
2020-02-26,13,4,0.0,5.6,3,15,09:31 AM,09:52 PM,07:47 AM,06:58 PM,8,8,10,8,17,95,91,1.5,1005,13,4,214,11,"gaithersburg,md"
2020-02-27,4,-0,0.0,10.1,1,23,09:56 AM,10:48 PM,07:45 AM,06:59 PM,-5,-2,2,-2,29,38,58,0.2,1009,4,9,271,20,"gaithersburg,md"
2020-02-28,3,-2,0.0,11.6,2,30,10:21 AM,11:47 PM,07:44 AM,07:00 PM,-12,-6,-0,-6,30,19,41,0.0,1014,3,10,266,21,"gaithersburg,md"
2020-02-29,2,-4,0.0,10.1,1,38,10:48 AM,No moonset,07:42 AM,07:01 PM,-12,-7,-1,-7,29,36,47,0.0,1015,2,10,292,21,"gaithersburg,md"
2020-03-01,8,-3,0.0,11.6,2,44,11:19 AM,12:45 AM,07:41 AM,07:02 PM,-8,-2,2,-2,19,16,49,0.0,1021,8,10,257,13,"gaithersburg,md"
2020-03-02,12,2,0.0,8.7,2,51,11:55 AM,01:46 AM,07:39 AM,07:03 PM,0,4,7,4,24,50,64,0.2,1016,12,9,205,15,"gaithersburg,md"
2020-03-03,16,7,0.0,5.8,3,58,12:36 PM,02:46 AM,07:38 AM,07:04 PM,8,10,11,10,19,71,82,0.8,1007,16,8,210,13,"gaithersburg,md"
2020-03-04,13,5,0.0,11.6,3,65,01:27 PM,03:47 AM,07:37 AM,07:05 PM,1,6,8,6,28,21,61,0.2,1009,13,10,269,18,"gaithersburg,md"
2020-03-05,10,2,0.0,11.6,2,73,02:25 PM,04:45 AM,07:35 AM,07:06 PM,-2,4,6,4,19,25,56,0.0,1018,10,10,264,13,"gaithersburg,md"
2020-03-06,10,3,0.0,7.3,2,80,03:32 PM,05:39 AM,07:33 AM,07:07 PM,-1,3,6,3,26,49,62,0.7,1011,10,10,254,18,"gaithersburg,md"
2020-03-07,7,1,0.5,11.6,1,87,04:44 PM,06:26 AM,07:32 AM,07:08 PM,-4,-1,4,-1,33,41,59,1.2,1023,7,8,331,23,"gaithersburg,md"
2020-03-08,13,2,0.0,11.6,3,95,06:00 PM,07:08 AM,07:30 AM,07:09 PM,-2,5,7,5,16,8,54,0.0,1031,13,10,249,10,"gaithersburg,md"
2020-03-09,18,6,0.0,11.6,4,100,07:16 PM,07:46 AM,07:29 AM,07:10 PM,3,11,12,11,19,23,56,0.0,1028,18,10,225,11,"gaithersburg,md"
2020-03-10,17,11,0.0,7.3,3,100,08:31 PM,08:20 AM,07:27 AM,07:11 PM,9,12,14,12,33,64,75,5.4,1021,17,9,225,20,"gaithersburg,md"
2020-03-11,12,5,0.0,7.3,2,84,09:47 PM,08:53 AM,07:26 AM,07:12 PM,2,7,9,7,15,73,66,0.2,1019,12,10,215,10,"gaithersburg,md"
2020-03-12,15,8,0.0,6.0,3,76,11:00 PM,09:26 AM,07:24 AM,07:14 PM,7,10,11,10,12,82,76,1.6,1017,15,10,103,8,"gaithersburg,md"
2020-03-13,19,10,0.0,7.4,4,69,No moonrise,10:01 AM,07:23 AM,07:15 PM,9,13,15,13,34,68,70,9.9,1012,19,9,235,23,"gaithersburg,md"
2020-03-14,11,4,0.0,11.6,3,62,12:12 AM,10:38 AM,07:21 AM,07:16 PM,-3,4,7,4,21,33,49,0.1,1029,11,10,312,14,"gaithersburg,md"
2020-03-15,9,3,0.6,10.2,2,55,01:22 AM,11:21 AM,07:20 AM,07:17 PM,-0,4,6,4,14,48,65,2.3,1032,9,9,55,11,"gaithersburg,md"
2020-03-16,10,2,0.0,6.0,2,47,02:27 AM,12:07 PM,07:18 AM,07:18 PM,-2,4,6,4,19,54,58,0.0,1032,10,10,110,13,"gaithersburg,md"
2020-03-17,14,8,0.0,8.8,3,40,03:27 AM,01:00 PM,07:16 AM,07:19 PM,6,8,10,8,19,68,79,1.3,1023,14,8,233,13,"gaithersburg,md"
2020-03-18,14,5,0.0,10.2,2,33,04:18 AM,01:56 PM,07:15 AM,07:20 PM,2,8,9,8,15,28,63,0.2,1030,14,10,146,11,"gaithersburg,md"
2020-03-19,19,9,0.0,6.0,4,25,05:03 AM,02:54 PM,07:13 AM,07:21 PM,12,12,14,12,18,91,89,29.4,1022,19,7,134,12,"gaithersburg,md"
2020-03-20,22,17,0.0,6.1,4,18,05:42 AM,03:53 PM,07:12 AM,07:22 PM,15,19,20,19,31,64,81,3.7,1015,22,9,211,17,"gaithersburg,md"
2020-03-21,10,5,0.0,11.6,3,11,06:14 AM,04:52 PM,07:10 AM,07:23 PM,1,7,9,7,24,33,56,0.0,1025,10,10,199,17,"gaithersburg,md"
2020-03-22,9,1,0.0,11.6,2,4,06:44 AM,05:51 PM,07:08 AM,07:24 PM,-5,2,5,2,21,19,48,0.0,1034,9,10,73,14,"gaithersburg,md"
2020-03-23,7,5,0.0,6.1,2,0,07:10 AM,06:48 PM,07:07 AM,07:25 PM,4,3,6,3,21,100,87,12.8,1027,7,7,143,15,"gaithersburg,md"
2020-03-24,14,5,0.0,11.6,3,0,07:35 AM,07:46 PM,07:05 AM,07:26 PM,5,8,9,8,13,38,75,0.0,1020,14,8,189,8,"gaithersburg,md"
2020-03-25,7,6,0.0,6.1,2,3,08:00 AM,08:42 PM,07:04 AM,07:27 PM,5,4,7,4,24,100,88,16.5,1013,7,8,79,16,"gaithersburg,md"
2020-03-26,12,5,0.0,11.6,2,11,08:24 AM,09:40 PM,07:02 AM,07:28 PM,4,7,9,7,15,52,74,0.2,1017,12,10,155,11,"gaithersburg,md"
2020-03-27,21,10,0.0,11.6,4,18,08:51 AM,10:39 PM,07:00 AM,07:29 PM,10,14,15,14,24,44,76,4.9,1009,21,10,249,17,"gaithersburg,md"
2020-03-28,16,11,0.0,6.4,3,25,09:20 AM,11:38 PM,06:59 AM,07:29 PM,11,12,13,12,23,99,88,25.3,1014,16,8,115,15,"gaithersburg,md"
2020-03-29,23,13,0.0,6.4,4,32,09:53 AM,No moonset,06:57 AM,07:30 PM,15,17,18,17,21,85,85,6.2,1011,23,6,168,13,"gaithersburg,md"
2020-03-30,15,11,0.0,9.0,3,40,10:32 AM,12:38 AM,06:56 AM,07:31 PM,5,12,14,12,27,65,57,0.0,1013,15,10,280,18,"gaithersburg,md"
2020-03-31,12,6,0.0,7.7,2,44,11:18 AM,01:38 AM,06:54 AM,07:32 PM,4,7,9,7,19,58,70,1.3,1013,12,10,206,13,"gaithersburg,md"
2020-04-01,11,4,0.0,7.7,2,56,12:11 PM,02:35 AM,06:52 AM,07:33 PM,3,6,8,6,15,78,72,1.3,1011,11,9,191,11,"gaithersburg,md"
2020-04-02,11,2,0.0,11.6,3,64,01:13 PM,03:29 AM,06:51 AM,07:34 PM,0,4,7,4,29,15,65,0.0,1014,11,10,331,20,"gaithersburg,md"
2020-04-03,13,4,0.0,7.7,2,71,02:20 PM,04:17 AM,06:49 AM,07:35 PM,2,4,8,4,34,48,67,0.0,1014,13,10,276,23,"gaithersburg,md"
2020-04-04,14,8,0.0,6.4,3,79,03:33 PM,05:00 AM,06:48 AM,07:36 PM,6,9,10,9,13,79,75,0.8,1017,14,9,299,9,"gaithersburg,md"
2020-04-05,18,9,0.0,9.0,3,87,04:47 PM,05:39 AM,06:46 AM,07:37 PM,9,13,13,13,10,64,77,1.1,1018,18,10,240,7,"gaithersburg,md"
2020-04-06,18,11,0.0,11.6,3,94,06:03 PM,06:14 AM,06:45 AM,07:38 PM,6,13,14,13,13,39,64,1.6,1018,18,8,170,9,"gaithersburg,md"
2020-04-07,18,11,0.0,9.0,4,100,07:18 PM,06:47 AM,06:43 AM,07:39 PM,9,14,14,14,14,63,71,4.3,1014,18,10,136,9,"gaithersburg,md"
2020-04-08,23,15,0.0,11.6,5,100,08:34 PM,07:20 AM,06:42 AM,07:40 PM,13,19,20,19,26,30,71,3.9,1001,23,10,270,17,"gaithersburg,md"
2020-04-09,17,8,0.0,9.1,3,83,09:50 PM,07:54 AM,06:40 AM,07:41 PM,5,12,13,12,29,39,58,2.6,998,17,10,271,21,"gaithersburg,md"
2020-04-10,9,3,0.0,11.6,3,76,11:03 PM,08:31 AM,06:38 AM,07:42 PM,-3,1,6,1,37,21,53,0.0,1003,9,10,291,27,"gaithersburg,md"
2020-04-11,12,2,0.0,11.6,3,68,No moonrise,09:12 AM,06:37 AM,07:43 PM,-2,4,7,4,20,14,55,0.0,1015,12,10,284,14,"gaithersburg,md"
2020-04-12,19,7,0.0,9.1,3,61,12:13 AM,09:59 AM,06:35 AM,07:44 PM,6,12,12,12,18,55,64,0.5,1017,19,9,180,12,"gaithersburg,md"
2020-04-13,21,14,0.0,9.1,4,53,01:18 AM,10:51 AM,06:34 AM,07:45 PM,12,17,18,17,49,67,74,37.2,1005,21,7,208,31,"gaithersburg,md"
2020-04-14,12,6,0.0,11.6,3,46,02:14 AM,11:47 AM,06:33 AM,07:46 PM,-2,7,10,7,19,23,51,0.2,1020,12,10,307,13,"gaithersburg,md"
2020-04-15,10,3,2.7,11.6,2,38,03:03 AM,12:46 PM,06:31 AM,07:47 PM,-0,4,6,4,17,54,66,5.5,1017,10,8,304,13,"gaithersburg,md"
2020-04-16,9,3,0.0,11.6,3,30,03:44 AM,01:46 PM,06:30 AM,07:48 PM,-3,3,6,3,22,21,56,0.0,1021,9,10,292,16,"gaithersburg,md"
2020-04-17,15,4,0.0,6.6,3,23,04:18 AM,02:45 PM,06:28 AM,07:49 PM,1,8,9,8,18,74,58,0.9,1020,15,10,206,12,"gaithersburg,md"
2020-04-18,10,9,0.0,9.1,2,15,04:48 AM,03:44 PM,06:27 AM,07:50 PM,6,8,10,8,19,64,78,4.7,1010,10,9,289,15,"gaithersburg,md"
2020-04-19,15,5,0.0,10.4,3,8,05:15 AM,04:42 PM,06:25 AM,07:51 PM,3,9,10,9,16,26,61,0.0,1013,15,10,222,12,"gaithersburg,md"
2020-04-20,14,9,0.0,9.1,3,0,05:40 AM,05:39 PM,06:24 AM,07:52 PM,5,10,11,10,17,47,68,0.1,1005,14,10,195,12,"gaithersburg,md"
2020-04-21,16,8,0.0,7.9,3,0,06:04 AM,06:36 PM,06:23 AM,07:53 PM,5,9,11,9,26,47,65,2.3,1005,16,9,235,18,"gaithersburg,md"
2020-04-22,12,2,0.0,11.6,3,0,06:28 AM,07:34 PM,06:21 AM,07:54 PM,-4,4,7,4,20,4,50,0.0,1015,12,10,292,15,"gaithersburg,md"
2020-04-23,11,7,0.0,6.7,2,0,06:54 AM,08:33 PM,06:20 AM,07:55 PM,5,7,9,7,20,72,75,8.8,1012,11,8,140,13,"gaithersburg,md"
2020-04-24,20,9,0.0,6.7,4,7,07:23 AM,09:33 PM,06:19 AM,07:56 PM,13,15,16,15,28,84,86,8.8,1001,20,8,210,17,"gaithersburg,md"
2020-04-25,14,9,0.0,6.7,3,15,07:54 AM,10:33 PM,06:17 AM,07:57 PM,8,10,12,10,18,80,80,0.0,1013,14,10,86,14,"gaithersburg,md"
2020-04-26,18,10,0.0,6.7,3,22,08:31 AM,11:33 PM,06:16 AM,07:58 PM,11,12,13,12,28,97,89,26.1,1004,18,8,164,18,"gaithersburg,md"
2020-04-27,14,8,0.0,9.2,3,30,09:14 AM,No moonset,06:15 AM,07:59 PM,5,8,11,8,33,58,68,1.3,1011,14,9,315,24,"gaithersburg,md"
2020-04-28,13,7,0.0,6.9,3,37,10:04 AM,12:31 AM,06:13 AM,08:00 PM,5,9,10,9,8,81,75,1.3,1019,13,8,125,5,"gaithersburg,md"
2020-04-29,22,10,0.0,6.9,4,45,11:02 AM,01:26 AM,06:12 AM,08:00 PM,12,14,16,14,23,88,83,4.9,1015,22,8,129,15,"gaithersburg,md"
2020-04-30,16,11,0.0,7.0,3,52,12:06 PM,02:14 AM,06:11 AM,08:01 PM,13,14,15,14,28,91,87,23.0,1008,16,7,157,17,"gaithersburg,md"
2020-05-01,15,10,0.0,7.0,3,58,01:15 PM,02:58 AM,06:10 AM,08:02 PM,9,11,12,11,26,80,81,4.2,1005,15,9,305,17,"gaithersburg,md"
2020-05-02,19,7,0.0,11.6,5,65,02:26 PM,03:36 AM,06:09 AM,08:03 PM,8,13,14,13,21,27,67,0.0,1015,19,10,286,13,"gaithersburg,md"
2020-05-03,20,13,0.0,8.1,4,72,03:39 PM,04:11 AM,06:07 AM,08:04 PM,13,17,17,17,21,64,76,8.2,1009,20,10,267,14,"gaithersburg,md"
2020-05-04,16,11,0.0,11.6,4,80,04:52 PM,04:43 AM,06:06 AM,08:05 PM,7,13,14,13,29,23,65,0.0,1011,16,10,314,20,"gaithersburg,md"
2020-05-05,13,6,0.0,9.3,2,87,06:06 PM,05:15 AM,06:05 AM,08:06 PM,2,7,9,7,14,55,62,0.5,1015,13,9,282,9,"gaithersburg,md"
2020-05-06,9,6,0.0,7.0,2,94,07:22 PM,05:48 AM,06:04 AM,08:07 PM,7,6,8,6,17,100,92,27.8,1005,9,7,160,13,"gaithersburg,md"
2020-05-07,16,6,0.0,11.6,4,100,08:37 PM,06:22 AM,06:03 AM,08:08 PM,4,9,11,9,25,39,65,0.6,1011,16,10,305,18,"gaithersburg,md"
2020-05-08,12,5,8.4,7.0,3,100,09:51 PM,07:02 AM,06:02 AM,08:09 PM,6,8,10,8,20,71,76,22.4,1008,12,7,258,13,"gaithersburg,md"
2020-05-09,7,2,6.7,9.3,2,84,11:00 PM,07:46 AM,06:01 AM,08:10 PM,-2,0,5,0,39,47,62,9.7,1011,7,9,308,29,"gaithersburg,md"
2020-05-10,16,4,0.0,14.1,4,77,No moonrise,08:37 AM,06:00 AM,08:11 PM,0,8,10,8,23,30,53,0.0,1019,16,10,232,14,"gaithersburg,md"
2020-05-11,10,7,0.0,12.3,2,70,12:03 AM,09:33 AM,05:59 AM,08:12 PM,3,7,9,7,28,50,65,0.2,1014,10,10,269,20,"gaithersburg,md"
2020-05-12,13,3,0.0,14.5,3,62,12:56 AM,10:33 AM,05:58 AM,08:13 PM,0,5,8,5,22,15,63,0.0,1020,13,10,300,15,"gaithersburg,md"
2020-05-13,16,6,0.0,14.5,4,55,01:42 AM,11:35 AM,05:57 AM,08:14 PM,3,10,11,10,12,9,61,0.0,1026,16,10,276,8,"gaithersburg,md"
2020-05-14,20,9,0.0,14.5,5,48,02:19 AM,12:35 PM,05:56 AM,08:15 PM,9,14,14,14,16,29,71,0.0,1025,20,10,166,11,"gaithersburg,md"
2020-05-15,27,16,0.0,14.5,6,40,02:51 AM,01:36 PM,05:55 AM,08:15 PM,16,22,22,21,28,39,74,0.8,1015,27,10,217,18,"gaithersburg,md"
2020-05-16,25,18,0.0,9.1,5,33,03:19 AM,02:34 PM,05:54 AM,08:16 PM,17,22,22,21,16,68,77,8.7,1014,25,9,205,9,"gaithersburg,md"
2020-05-17,16,7,0.0,9.1,3,26,03:45 AM,03:32 PM,05:54 AM,08:17 PM,12,13,14,13,24,96,87,2.3,1019,16,7,92,16,"gaithersburg,md"
2020-05-18,19,13,0.0,9.2,4,19,04:09 AM,04:28 PM,05:53 AM,08:18 PM,12,16,16,16,18,86,79,0.0,1017,19,10,72,13,"gaithersburg,md"
2020-05-19,18,13,0.0,14.5,5,11,04:33 AM,05:26 PM,05:52 AM,08:19 PM,6,14,15,14,27,31,55,0.0,1020,18,10,79,18,"gaithersburg,md"
2020-05-20,15,10,0.0,14.5,4,4,04:58 AM,06:24 PM,05:51 AM,08:20 PM,5,10,12,10,28,33,61,0.0,1026,15,10,88,21,"gaithersburg,md"
2020-05-21,16,10,0.0,9.2,3,0,05:25 AM,07:25 PM,05:51 AM,08:21 PM,9,11,13,11,23,91,79,0.1,1026,16,10,89,16,"gaithersburg,md"
2020-05-22,17,13,0.0,9.2,4,0,05:56 AM,08:25 PM,05:50 AM,08:22 PM,15,14,15,14,18,93,96,19.8,1019,17,6,87,12,"gaithersburg,md"
2020-05-23,25,15,0.0,13.4,5,3,06:30 AM,09:27 PM,05:49 AM,08:22 PM,17,20,21,20,14,59,83,1.1,1015,25,9,270,10,"gaithersburg,md"
2020-05-24,20,15,0.0,9.2,4,10,07:12 AM,10:26 PM,05:49 AM,08:23 PM,14,18,18,18,16,79,81,0.0,1021,20,10,99,11,"gaithersburg,md"
2020-05-25,26,13,0.0,11.3,5,17,08:01 AM,11:23 PM,05:48 AM,08:24 PM,15,19,20,19,9,48,77,0.0,1022,26,10,131,7,"gaithersburg,md"
2020-05-26,26,17,0.0,14.5,6,25,08:56 AM,No moonset,05:47 AM,08:25 PM,16,21,21,21,12,34,78,0.0,1023,26,9,128,9,"gaithersburg,md"
2020-05-27,25,17,0.0,9.2,5,32,09:59 AM,12:13 AM,05:47 AM,08:26 PM,17,21,22,21,15,82,82,1.9,1023,25,9,132,10,"gaithersburg,md"
2020-05-28,28,19,0.0,10.3,5,39,11:05 AM,12:58 AM,05:46 AM,08:26 PM,20,24,24,23,27,72,83,8.1,1017,28,9,160,18,"gaithersburg,md"
2020-05-29,28,22,0.0,9.3,6,47,12:14 PM,01:38 AM,05:46 AM,08:27 PM,21,26,26,24,22,83,82,11.5,1014,28,9,206,14,"gaithersburg,md"
2020-05-30,24,18,0.0,14.5,6,54,01:25 PM,02:12 AM,05:45 AM,08:28 PM,15,21,22,21,20,33,70,2.3,1013,24,10,299,13,"gaithersburg,md"
2020-05-31,19,12,0.0,14.5,5,58,02:35 PM,02:44 AM,05:45 AM,08:29 PM,7,15,16,15,21,5,57,0.0,1019,19,10,285,15,"gaithersburg,md"
2020-06-01,20,11,0.0,14.5,5,71,03:47 PM,03:15 AM,05:45 AM,08:29 PM,7,15,16,15,14,12,55,0.0,1023,20,10,243,10,"gaithersburg,md"
2020-06-02,18,13,0.0,12.4,4,79,04:59 PM,03:45 AM,05:44 AM,08:30 PM,9,15,15,15,10,47,67,0.3,1017,18,10,154,6,"gaithersburg,md"
2020-06-03,31,16,0.0,14.5,7,86,06:13 PM,04:18 AM,05:44 AM,08:31 PM,17,25,25,24,21,24,69,0.2,1008,31,10,247,13,"gaithersburg,md"
2020-06-04,31,22,0.0,13.5,6,94,07:27 PM,04:54 AM,05:44 AM,08:31 PM,19,28,28,26,19,44,73,30.6,1010,31,9,238,12,"gaithersburg,md"
2020-06-05,31,20,0.0,13.5,6,100,08:38 PM,05:35 AM,05:43 AM,08:32 PM,20,26,26,25,15,55,75,2.8,1012,31,10,222,10,"gaithersburg,md"
2020-06-06,29,22,0.0,14.5,6,100,09:46 PM,06:22 AM,05:43 AM,08:32 PM,19,28,28,25,18,37,73,1.5,1009,29,10,282,12,"gaithersburg,md"
2020-06-07,23,16,0.0,14.5,6,84,10:44 PM,07:17 AM,05:43 AM,08:33 PM,12,20,21,20,18,10,62,0.0,1013,23,10,239,13,"gaithersburg,md"
2020-06-08,25,14,0.0,14.5,6,76,11:35 PM,08:16 AM,05:43 AM,08:34 PM,12,20,20,20,12,4,61,0.0,1018,25,10,188,9,"gaithersburg,md"
2020-06-09,30,18,0.0,14.5,7,69,No moonrise,09:19 AM,05:43 AM,08:34 PM,16,25,25,24,13,2,63,0.0,1016,30,10,193,9,"gaithersburg,md"
2020-06-10,31,23,0.0,10.4,6,61,12:16 AM,10:21 AM,05:43 AM,08:35 PM,21,29,29,26,26,67,75,2.7,1013,31,10,187,18,"gaithersburg,md"
2020-06-11,27,24,0.0,10.4,6,54,12:51 AM,11:23 AM,05:42 AM,08:35 PM,20,27,27,25,27,69,74,9.3,1016,27,9,223,17,"gaithersburg,md"
2020-06-12,26,18,0.0,14.5,6,46,01:21 AM,12:23 PM,05:42 AM,08:35 PM,14,23,23,22,14,4,59,0.0,1021,26,10,318,10,"gaithersburg,md"
2020-06-13,21,14,0.0,13.5,4,38,01:48 AM,01:22 PM,05:42 AM,08:36 PM,10,18,18,18,18,42,63,0.2,1021,21,10,99,12,"gaithersburg,md"
2020-06-14,20,14,0.0,11.4,4,31,02:12 AM,02:19 PM,05:42 AM,08:36 PM,9,16,16,16,15,66,61,0.2,1026,20,9,53,11,"gaithersburg,md"
